user_id,item_list
8140,8 399 582 229 680 4 266 1462 1795 238
8142,85 154 376 129 138 94 681 764 15 66
8143,52 8 38 835 11 8440 44 400 205 25
8144,129 430 313 467 3751 573 909 21 391 3655
8145,154 29 15 560 2007 438 101 1467 36 285
8146,25 12634 1347 158 1545 222 88 81 538 121
8147,17 71 27 28 126 293 111 11 23 496
8148,303 5186 6773 720 8168 7757 1132 2591 4168 8745
8149,332 5 580 23 35 1 1430 59 301 3967
8151,770 1398 210 10636 1195 919 177 67 4615 896
8152,39 122 111 5 244 55 23 58 201 71
8153,1139 4 929 6366 517 2925 9420 14559 7932 726
8154,3751 1020 909 155 1120 482 3655 125 121 196
8155,5 16 391 597 23 86 91 52 4 489
8156,40 41 39 2 1 833 5963 118 14 6
8157,243 42 1611 821 47 1790 50 542 11 27
8159,929 852 2878 1433 4 302 6 766 1031 10
8160,103 631 2 4 33 73 702 1401 9 260
8161,237 51 3477 962 1284 381 3238 21 1980 946
8162,11 28 547 774 89 17 27 82 5765 1549
8163,1030 2034 89 547 754 69 1177 10 936 1207
8164,664 618 7 449 48 342 65 76 55 103
8165,36 58 954 238 23 1976 8 4 1331 1363
8166,2886 186 40 4976 4807 3586 582 39 7169 9653
8167,124 1182 14 155 775 487 2060 2093 9 685
8168,2 1095 22 33 154 1 1372 65 330 6
8169,2537 408 303 88 1155 3275 578 337 202 6324
8170,1030 913 1181 511 239 375 750 1621 360 37
8171,99 43 13 94 198 262 57 26 348 109
8173,88 929 250 634 45 8386 199 2093 6628 5087
8174,5709 34 2257 55 12916 5157 792 2505 11221 1267
8176,288 56 1772 361 9 149 1887 310 71 28
8177,2161 2 191 768 997 207 3360 38 621 1388
8178,250 1106 1043 781 93 38 214 238 177 1
8179,160 584 999 1001 956 648 77 61 1233 60
8181,12 23 71 13 91 152 405 102 197 1302
8182,7 68 137 112 37 567 28 6 14 90
8183,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
8184,2 2043 2525 913 156 179 35 2233 3004 4282
8185,511 375 1185 1075 1096 2925 1858 117 1678 12
8186,8662 8621 8620 10910 399 40 1796 11728 2637 41
8188,974 2574 44 8 25 1887 95 2717 803 4
8189,154 1691 594 3360 1489 2770 133 192 139 3178
8190,786 332 9522 256 2 270 2996 470 1028 267
8192,40 39 41 58 55 112 2 1993 163 143
8193,39 58 124 27 47 11 210 810 23 451
8194,35 56 104 168 742 184 240 310 149 372
8195,81 2620 29 7 345 21 2670 2329 166 1489
8196,335 350 843 653 1006 146 261 1101 554 606
8197,156 2263 4644 205 197 15 300 416 714 2954
8198,349 1607 1083 582 1688 43 418 684 106 1288
8199,471 8958 2240 5225 5783 3585 255 5628 3228 302
8200,952 4223 103 4 74 22 5633 1833 3043 424
8201,1769 11 37 2670 2010 594 9823 28 6338 18
8203,1220 1573 1723 771 44 289 567 81 1285 778
8204,117 1061 120 4030 3177 64 43 3417 455 1206
8205,205 267 17 11 28 457 1336 197 734 27
8207,58 14 2 55 40 143 1019 31 10 33
8208,2547 47 5859 17 7598 1147 433 6 399 27
8211,67 1972 52 4 15 1210 463 22 36 5129
8213,5 117 302 293 927 385 25 201 94 8
8214,11692 874 1095 7900 1372 17214 18830 279 135 4
8215,1032 238 44 67 6 981 106 101 36 135
8216,533 154 1510 35 3 21 9 120 33 15
8217,316 1112 1028 325 50 788 474 47 11 133
8218,59 4861 2023 2773 448 160 536 584 4035 80
8219,1 214 211 28 188 90 759 17 323 6
8220,49 927 243 1019 851 1899 8798 3496 3306 981
8221,385 540 155 51 4086 131 284 7157 2438 108
8222,732 35 558 3004 903 319 450 2233 2619 361
8223,149 1 181 382 224 49 373 183 1653 288
8224,4 43 64 2 57 42 533 11 36 47
8226,85 29 4 31 2 192 1433 41 55 39
8227,148 441 408 4 34 2 736 1912 115 2162
8228,66 4 25 148 175 33 45 643 22 613
8229,2202 3537 555 6309 4583 2841 142 1210 4901 3870
8230,126 293 340 275 398 91 3 2748 3804 550
8231,10 15 101 217 159 848 98 161 36 64
8232,27 11 344 50 42 182 33 111 138 32
8233,4385 4027 3243 2763 4834 496 4153 712 536 1837
8234,2682 1378 1530 735 887 4232 1666 12413 14355 226
8235,15 1 122 206 13275 101 244 12321 111 452
8236,8 16 266 8996 988 435 206 3147 302 14619
8237,109 43 198 1588 98 16508 455 257 460 112
8238,1406 540 1177 1207 282 3077 9978 754 1290 706
8239,1227 1354 423 10 690 4343 72 1 2447 2701
8240,41 40 15 55 31 39 58 88 155 345
8241,13 1430 57 348 576 204 109 527 44 35
8242,1208 1433 79 1244 712 3289 1114 3574 160 259
8243,60 148 48 22 45 73 134 115 33 251
8244,31 2 40 55 5 3470 2051 1610 76 2611
8245,456 674 591 823 1908 360 1130 4074 69 331
8246,177 250 652 546 743 395 656 1058 748 1390
8247,681 346 1195 14625 262 2284 12424 1795 11578 1
8248,39 31 486 3 263 20 2335 342 172 44
8249,825 44 2459 135 6 1364 635 395 225 1
8251,715 15 72 4 813 44 94 738 1058 2589
8252,16981 16785 313 15369 573 21477 17010 18718 14036 19071
8254,47 11 28 50 360 277 188 203 136 6
8255,4146 21 1713 63 1652 7 743 107 546 1
8257,39 31 76 58 41 55 116 66 60 3
8258,3279 5783 4601 629 360 2441 6263 4238 1611 5044
8260,90 263 7 3651 851 206 54 2238 2037 1455
8261,475 2427 209 87 1347 724 1975 70 1376 962
8262,39 31 55 48 41 58 115 1 194 2530
8263,6844 202 12647 475 8809 11127 87 118 365 642
8264,340 1794 321 347 126 2482 1393 287 572 6
8265,99 883 36 1 188 629 2231 1611 214 202
8266,5 62 4878 94 4 104 23 1796 72 147
8267,44 4 207 1 766 16 105 946 1692 2
8268,175 77 148 4612 2376 4474 304 95 4 61
8269,4 5 98 44 1 16 43 9 10 23
8270,1212 263 966 3445 996 1785 269 4059 51 3679
8271,1926 846 6 84 2259 12777 1416 421 757 4
8272,17 4 42 33 2 48 47 50 65 614
8274,3066 293 35 399 275 433 56 4101 509 2964
8275,40 179 1037 76 763 718 1019 2 1390 496
8276,49 40 31 16 7 58 77 76 3 60
8277,60 116 175 115 309 378 736 265 22 437
8278,9103 8620 1177 10865 8622 1290 4858 11728 4315 8999
8279,496 4101 621 95 8 117 220 159 326 45
8280,32 179 88 324 202 5922 3258 3574 3810 1873
8281,1662 308 82 703 121 51 713 1589 21 3053
8282,2702 29 2072 2495 2121 2420 13 1 630 1032
8283,10 1095 85 464 40 39 41 2 76 102
8284,8 2899 688 1059 266 3536 1736 1 121 16
8285,52 8 44 25 229 3 61 4 352 2
8286,6566 202 13174 4033 1347 1533 81 5783 6 4802
8287,436 903 131 59 1611 629 284 160 82 96
8288,1475 349 1116 1689 8535 360 884 190 2145 62
8289,254 165 139 133 1 171 314 318 35 269
8290,4 19 2 15 174 157 216 164 20 38
8291,31 11 2 390 7 27 42 47 16 3066
8292,29 1341 205 445 247 156 714 1300 3997 6
8293,54 7 30 2 283 137 18 112 295 111
8295,14355 6294 416 15049 102 21 205 6064 18527 14878
8297,306 431 381 131 276 81 9032 3884 2720 439
8298,8 122 2546 81 201 25 881 4030 185 3177
8300,1368 924 221 21392 21861 334 15340 431 15491 87
8301,1096 2471 1555 155 121 1293 620 5265 1040 3882
8302,1422 3188 5227 33 396 4 5018 5508 4552 4978
8303,3 841 583 411 17 11 368 33 47 1289
8304,1 6 1040 63 1433 121 297 225 131 23
8305,48 1798 36 1621 65 115 2968 73 4 2969
8306,213 783 145 15 11 1230 745 451 124 1289
8307,64 13 98 23 823 1044 57 348 366 1272
8308,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
8309,256 29 2039 6799 64 6903 7142 43 356 10226
8310,4 8 22 84 118 601 2684 65 44 2240
8312,249 299 39 31 40 55 58 129 639 1273
8313,1190 1551 3006 1845 4669 415 325 14 353 2021
8316,1286 2517 29 94 3721 3905 34 8423 2619 561
8321,9 144 35 146 318 184 145 171 269 224
8323,37 134 1389 28 17 177 865 5839 47 67
8324,25 1451 16 27 3704 321 105 21656 4 42
8325,66 2503 2901 867 378 1539 736 5040 2130 644
8327,5 2444 159 7 45 2 196 11 1075 29
8328,58 342 1506 154 13 618 1763 11220 49 5651
8329,15 29 183 3944 51 35 2198 2531 1593 342
8330,6089 3813 6 63 1699 786 2724 1723 580 221
8331,1 2 11 180 371 5767 1775 145 6884 3
8332,299 2 252 1794 1146 639 420 168 197 4
8333,1772 168 149 144 2574 224 372 156 102 98
8334,9760 72 6 13146 20871 15101 13849 4475 1304 11045
8335,3403 7611 9369 21 52 44 2483 1316 25 1764
8336,56 11 42 28 9 27 240 319 372 361
8337,676 332 498 819 6908 4 155 1028 1989 2693
8339,591 7 416 823 130 102 300 674 88 205
8340,15 20653 3938 14702 5718 1519 1522 4281 4288 564
8341,633 583 257 87 1750 411 366 74 642 10875
8342,249 119 978 79 1051 355 129 762 2237 4
8343,155 2970 3373 743 546 1058 1623 14 38 748
8344,1 44 297 238 4088 2 135 423 278 14
8346,9 373 2 56 104 1887 35 2574 224 168
8347,138 182 324 208 12 149 4796 249 3918 3246
8348,2325 2198 9455 4559 9024 2290 202 262 14525 10
8349,1393 559 287 71 729 321 187 18 550 340
8351,208 41 31 17 58 27 47 690 50 131
8352,81 51 3424 88 674 591 823 2670 7286 414
8353,424 1944 1169 234 48 2 496 1 4 83
8354,19991 12056 13104 2623 1782 1104 3998 2412 744 8681
8355,8 266 61 16 1 25 189 2 52 74
8356,320 1794 147 585 2482 964 1149 907 1374 1090
8357,67 26 278 4 1 813 1652 87 106 8
8358,154 242 2377 376 430 345 11557 851 759 532
8359,292 347 329 937 1126 261 1313 799 1845 325
8360,1 17 44 6 213 532 45 226 2 11
8362,2765 1334 15 38 680 358 93 2338 1232 188
8363,249 557 252 347 242 133 388 5143 318 313
8364,17 848 159 2 1479 347 11 28 547 1107
8366,58 226 77 80 20 60 157 192 75 175
8367,38 203 188 3568 514 36 183 358 101 214
8368,3158 345 108 1676 438 1625 352 1448 1343 155
8369,337 1032 4781 1253 773 1765 2072 101 3903 15
8371,712 3 2240 423 88 4627 2002 442 3371 601
8372,320 308 2198 31 16 39 7 697 585 1207
8373,449 7 18 328 15340 11 29 17159 16032 39
8374,47 28 50 42 3076 25 2 480 1749 37
8375,528 2336 94 8 172 99 262 34 7231 1198
8376,60 15 66 116 101 385 148 175 7 29
8377,15 13027 29 101 6 2821 10108 2 2462 180
8378,808 270 25 183 266 4 471 3612 439 196
8379,1480 292 35 210 361 168 261 144 104 224
8380,6628 250 2406 3384 567 1237 4 5550 5087 821
8381,343 1608 390 308 89 1118 556 713 394 33
8382,401 159 29 120 1830 596 88 510 393 813
8383,203 603 1 38 188 93 514 996 2407 4460
8384,96 324 32 1207 1406 82 89 1907 308 343
8385,388 799 1149 2526 3506 1480 7 4297 458 1240
8386,159 120 510 800 1724 500 4966 19773 390 10154
8387,110 170 366 14 6 8 704 1 306 834
8390,56 2 93 35 38 4 144 10 358 211
8391,281 25 52 598 229 1343 44 1448 352 8
8392,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
8393,9 96 144 33 184 182 415 72 1 240
8394,8 52 22 272 51 73 4 25 61 1
8395,6 80 174 48 4 2638 73 4230 20 771
8396,42 50 37 600 769 136 145 722 30 277
8397,610 19 2791 2498 99 153 6309 90 14 3947
8398,47 2000 4 3301 361 224 156 2 122 27
8399,28 11 1699 27 1276 740 1727 2073 12292 160
8400,22 193 141 2 330 16 170 40 7 27
8402,236 22 33 10 620 20 82 4 103 805
8403,231 5647 7 104 149 144 839 168 56 90
8405,238 278 8 404 135 3496 177 315 5552 822
8407,399 186 267 582 1054 1631 1004 589 684 35
8409,19 80 73 48 65 103 148 20 8 116
8410,16791 3 21452 3538 1302 57 836 1884 2399 2729
8411,8 692 26 1593 1460 52 1352 3090 3076 7
8412,116 77 11996 175 521 14941 11170 29 11897 309
8414,126 23 340 489 7 91 37 35 3125 28
8416,226 1 9 168 901 149 93 373 361 4
8417,15 8 101 840 2571 266 2949 2668 16 12778
8418,27 8 5 47 28 929 2 7 111 50
8419,215 18049 398 19416 276 487 15963 13362 217 1032
8420,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
8421,249 7 883 299 808 2231 62 927 60 77
8422,4 94 22 34 48 77 8 499 116 1
8423,653 33 22 20 1 4076 65 8 3607 19
8424,1083 1288 41 31 76 39 613 1406 486 15
8426,22 284 48 131 4 20 14 1293 19 6
8427,5728 14891 16120 1195 11667 6458 5470 773 29 18315
8428,52 237 8 3 1545 44 25 4 13886 7887
8429,3916 448 212 10 2 499 4035 9683 7096 3381
8430,39 55 31 7 259 301 2 4 414 228
8432,3671 3732 285 14408 18 447 1593 3076 108 3280
8433,7 162 2228 2 1494 234 43 75 1584 215
8435,170 330 424 272 22 141 142 2 73 1330
8436,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
8437,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
8438,119 639 1689 9717 256 129 313 10093 7 5923
8439,43 28 47 27 64 50 13 42 35 57
8440,2681 1752 786 5905 9011 11593 3859 1774 973 1129
8441,155 3882 3916 522 125 482 10 2035 4934 1433
8443,1926 1767 1411 1668 6950 846 1446 2804 6124 70
8444,239 511 857 1231 832 1185 48 73 89 65
8445,1367 712 4 3577 1938 2 396 164 5987 15
8446,40 15 138 4350 36 5023 7108 58 5 1816
8447,23 590 229 393 3 71 112 9 4 601
8448,15 102 365 135 395 177 206 107 192 101
8449,16 9 56 168 104 44 229 35 4 1
8450,101 22 496 18 2 1096 48 161 73 54
8451,95 61 8 4 118 220 389 72 2 849
8452,15 90 2499 85 101 337 3275 89 2949 16
8453,108 8 1022 930 11653 9060 17627 1193 6340 1164
8454,433 39 36 13 3 31 40 18 7 242
8455,4 14 2 692 886 1545 470 1199 1956 162
8456,10 121 85 1381 4516 87 217 448 125 2139
8458,509 388 780 316 1846 3216 5 347 26 643
8459,2386 32 9 182 955 324 96 101 208 7
8461,526 1051 837 1362 3837 45 624 828 1556 805
8462,154 259 8 414 1497 411 851 8115 583 33
8463,1013 7779 2530 386 4180 192 145 3979 3780 3157
8464,44 4630 4125 271 1714 164 4 67 16 79
8465,77 34 116 936 3 451 104 35 1481 4
8466,208 496 7010 5339 5530 2257 1650 5000 9803 3214
8467,533 3537 175 1429 2295 681 133 41 1 1279
8468,395 487 3496 51 1568 90 2312 137 1019 177
8469,30 7622 7 2206 18 54 4006 222 2174 380
8470,428 625 761 770 210 717 712 919 678 1856
8471,88 131 107 112 189 87 61 225 29 217
8472,116 36 60 66 77 4952 101 309 378 132
8473,375 750 832 1073 857 1621 1281 50 11 986
8474,516 125 522 2599 9 62 121 425 173 4190
8475,45 220 146 326 389 465 171 133 254 191
8476,3128 31 715 3003 55 1729 76 955 4052 94
8477,1359 790 2493 21 155 17013 1395 36 81 43
8478,36 101 403 161 354 1710 1134 72 893 4501
8479,1125 8437 58 9944 8376 12216 8423 76 9943 8442
8480,4485 500 3964 1490 197 11966 88 9528 161 15
8481,5216 4462 99 1578 129 928 639 1146 300 39
8482,1481 9 56 168 373 144 224 1451 198 98
8483,31 40 58 627 955 33 2500 22 65 345
8484,1 164 235 10344 3946 8984 468 3603 177 3438
8485,228 3444 278 507 45 174 24 74 205 194
8486,647 1511 1008 4 49 933 2 11317 1684 6
8487,133 139 474 316 56 269 350 329 18 171
8489,11765 31 41 76 39 58 13494 15066 6873 3797
8490,85 2 366 6 4 1092 22 456 11 27
8491,365 2341 53 670 14720 2039 380 1114 3199 359
8492,313 242 636 901 226 44 1706 8 2654 25
8493,39 182 96 32 344 259 138 414 999 2544
8494,511 17 1 751 2 27 750 163 47 11
8495,1481 1422 199 3080 546 238 424 680 180 7446
8496,10 809 1411 320 1767 249 2013 1041 4 252
8497,1 6 297 14 93 38 2 647 1348 2046
8498,430 344 77 242 313 2085 746 636 103 1963
8499,31 39 7 51 559 2 978 37 340 17
8500,766 250 2169 3692 565 617 1463 135 946 2856
8501,11017 8219 11849 8690 7880 476 31 7494 9723 7855
8502,1931 990 1434 5963 1 2570 2149 132 604 14962
8503,435 3 54 68 39 58 40 125 6 7886
8504,1233 58 15774 999 1657 2512 993 1350 10737 17443
8505,77 60 58 55 1382 3 1542 119 1070 49
8506,51 642 366 87 2351 826 2527 394 5068 179
8507,41 31 39 3 865 12 236 92 185 619
8508,6 124 446 566 88 491 29 891 451 472
8509,2660 2 522 7 4225 12936 10 1 425 482
8510,31 58 8808 76 45 9 28 13 17 335
8511,41 31 42 55 136 9 43 19 35 212
8512,389 465 19 371 48 65 3620 32 860 1
8513,334 702 801 483 228 934 14930 2048 94 631
8514,93 358 211 603 214 203 520 1 38 323
8515,3835 4830 15 3072 5340 3367 4710 6475 2272 4698
8517,55 1578 58 1542 76 9305 1092 486 3 237
8518,2802 595 3033 155 18990 6490 9295 4919 1168 15529
8519,94 517 15 423 3490 221 206 739 493 105
8520,5 343 2385 3515 308 4852 282 915 1438 1029
8521,40 34 324 138 208 96 55 94 58 32
8522,2084 4448 26 1619 3513 1736 8 5005 164 3954
8523,40 66 77 165 76 705 146 254 496 139
8524,9812 1848 2940 11179 4727 8767 2480 4183 3759 7087
8525,717 897 755 919 2117 3617 260 6074 770 678
8526,5127 54 7 302 19125 5014 17248 784 8395 3800
8527,99 907 49 540 202 1960 2106 585 689 320
8528,116 66 77 19 4 148 6 14 8 593
8529,47 50 3280 27 11903 7542 1730 610 42 3869
8530,27 28 47 38 203 4 42 11 188 1573
8531,95 326 45 39 41 465 792 906 55 880
8532,2 63 4 1428 1 2657 14 2293 61 59
8533,16 66 118 2114 134 8 60 17181 659 10454
8534,32 88 208 138 344 15772 4741 182 1035 81
8535,97 12 532 19 3788 17 2741 2546 4921 252
8536,95 45 906 537 1024 768 191 54 332 137
8537,58 90 156 447 102 609 379 3226 87 1285
8538,332 580 1368 267 1511 109 3704 329 21 1028
8539,1446 1207 36 213 1767 2611 93 1253 1 10
8540,107 284 51 549 1 8 12132 1540 483 6361
8541,9 35 23 122 917 244 340 168 17 3
8542,85 10 160 259 39 159 95 31 886 55
8543,41 31 55 629 7 2450 1611 1237 59 8
8544,1462 261 347 563 449 1 139 1328 292 15
8546,5 4 36 2 2258 101 1230 2603 413 783
8547,5052 6 1176 9249 8 8436 1059 673 268 16935
8548,39 40 41 76 14 23 1 17 27 22
8549,2155 498 988 16441 2483 49 3 302 7256 5916
8550,313 573 376 129 15 467 36 128 131 3704
8551,45 1542 58 55 42 240 224 20 50 11
8553,93 1297 391 211 38 203 280 603 825 3891
8554,42 3751 47 11 50 641 909 3655 28 105
8555,66 139 269 474 116 165 335 316 171 254
8556,261 686 1574 316 1458 347 853 408 653 994
8557,825 2 135 4 14 44 238 2289 1 225
8559,1198 1342 4 22 77 67 212 60 2 175
8560,17863 14682 5192 20119 16078 16087 9042 17864 580 16
8561,8207 1253 2781 357 956 128 160 259 35 414
8562,1510 1017 15 5 5727 12 2968 59 1282 36
8563,851 717 770 678 56 919 872 755 51 29
8565,176 4746 7363 16771 1508 4514 1613 19099 5980 10895
8566,584 536 414 3750 375 56 750 145 9 2678
8568,244 3280 210 253 3869 682 6028 771 7177 21261
8569,2940 7337 4164 22 38 9471 2 3367 4049 4
8570,243 181 2 445 542 8 529 38 882 8426
8572,11857 147 1653 3613 18255 21051 10618 444 12256 10683
8574,60 116 77 148 170 309 437 88 25 110
8575,40 3 31 55 76 25 95 16 4 12
8576,1796 89 390 2637 4675 1456 320 343 1041 9020
8577,613 2126 4 7602 26 3703 6 72 394 177
8578,3348 5344 7705 756 89 10 2155 3053 3342 3910
8579,5386 1209 1031 509 9042 9708 1 11009 420 11
8581,6064 5044 8328 786 7913 174 33 157 73 256
8582,514 358 211 323 188 603 9279 520 613 825
8583,289 3383 5110 6369 7411 2418 284 478 331 2818
8584,20 8514 16 12 220 202 19 273 35 4473
8585,1292 2 18 102 264 9 28 29 1703 50
8586,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
8588,1542 1825 2027 449 41 9305 543 2915 174 6
8589,12959 12062 63 68 20 8 18 84 1066 5
8590,39 119 9 179 168 7844 613 224 144 813
8591,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
8592,1131 273 1878 9423 4608 633 3513 1750 7798 5867
8593,94 7163 99 6273 474 133 7075 6472 720 254
8594,3228 4922 3898 1972 197 292 8204 2732 2954 156
8595,101 403 41 40 922 544 893 55 58 1068
8596,440 112 3318 3589 2516 734 1245 3407 7 19
8597,36 464 15 161 403 515 506 354 29 879
8599,1 2155 16 137 283 276 54 949 422 4060
8600,652 1860 122 81 21912 7143 322 17311 244 1854
8601,35 224 558 184 319 104 149 9 168 683
8603,21573 401 35 1389 596 10619 5839 56 134 179
8604,2 3010 14 95 70 133 160 2191 139 7
8605,59 6 414 584 536 1 259 1790 2638 1350
8607,26 327 453 6837 2830 6912 1529 4085 16 371
8608,415 612 986 994 1073 3006 23 1726 1551 1518
8609,66 77 116 175 4047 9 2446 886 144 7033
8610,52 8 6 44 1209 142 88 74 12177 3
8611,243 49 185 44 542 766 11129 4 1346 2856
8612,164 12 6 825 8 2 405 24 150 152
8613,4343 3536 688 7947 1736 597 1413 423 590 2899
8614,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
8615,41 39 55 76 58 16961 7553 9208 486 3
8616,1 419 2585 38 2200 2283 211 2492 2842 188
8617,40 31 28 122 532 238 5 76 37 809
8618,8317 24 74 4088 1685 15670 75 7469 110 481
8619,22 73 48 4 482 20 61 65 251 427
8620,154 339 10 712 215 423 14889 286 838 7
8621,299 4 129 2 26 6 1337 80 313 95
8622,4 229 205 1327 61 8 589 102 858 44
8623,2582 5337 59 5527 3444 36 15 4878 956 7123
8624,139 35 318 1338 1190 1071 994 146 104 254
8625,262 590 177 2974 1046 179 401 72 695 339
8626,1688 1628 287 293 1596 3436 321 1607 1196 71
8627,1242 1555 7818 8318 3690 9717 10147 8205 5590 8155
8628,4082 2121 2495 9091 7824 7771 7811 2120 11654 11523
8629,1124 1715 1535 4987 2231 2273 4 590 228 411
8630,831 1352 1593 1460 696 4082 733 325 2282 2531
8631,8 1130 823 61 45 189 33 75 4 20
8632,125 385 482 924 590 121 701 122 3711 505
8633,9 56 104 144 59 510 184 7 2 120
8634,441 300 1 583 291 102 347 3006 415 1975
8636,267 1433 9350 812 1159 125 8398 2344 105 1284
8638,155 10 18 11 59 120 81 723 5097 121
8639,64 7453 7574 8662 9312 4332 9653 329 129 3968
8640,349 7 6209 1116 54 68 342 5936 592 32
8641,4827 1599 2 9010 6793 4577 8 80 1196 33
8642,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
8643,7 229 458 152 44 150 47 53 405 147
8645,25 207 255 220 3496 297 8 875 1568 1219
8646,21786 14587 19620 12445 22087 19119 21682 18963 15551 15569
8647,8294 496 476 5038 4736 11016 3460 5242 10110 12372
8649,85 44 7954 447 122 6 111 28 37 459
8650,154 107 29 547 36 88 21 549 1921 236
8651,40 31 58 39 1203 3226 1107 10270 1038 88
8652,313 430 129 467 242 573 6873 32 15365 237
8653,1273 129 764 99 242 34 3 116 2488 109
8654,89 82 10 1660 69 308 935 15 7 418
8655,301 228 260 802 11 163 2097 409 366 193
8657,1054 5684 52 1846 399 433 6696 8 2507 82
8658,4809 3 89 343 1100 703 837 3959 2192 4693
8659,1016 21491 3463 1529 5840 1928 6868 1137 1286 364
8660,21930 4952 7256 5028 146 7834 2449 1221 254 165
8661,636 592 342 7 573 229 44 1108 68 467
8662,101 154 207 1720 373 258 2 68 4 56
8663,123 59 160 536 2481 1 956 584 82 2191
8664,6 77 1 33 4 2059 175 148 93 7124
8665,1108 1083 1288 56 265 705 664 486 3 22
8667,3066 399 3008 2480 5739 5757 2153 339 1639 6771
8668,20 265 22 48 279 33 115 73 116 4
8669,2386 242 430 2423 1897 313 828 1051 578 600
8670,13 43 64 204 4066 998 1644 995 1728 1320
8671,11 80 47 17 37 6 10 27 296 157
8673,1209 4 44 620 383 1219 1 3545 1997 135
8676,4861 59 160 51 2023 584 2773 1641 536 29
8677,635 1377 1897 1931 990 1654 3399 2459 2149 3129
8678,117 159 510 3162 800 435 29 1724 3616 2453
8679,401 111 596 253 114 244 90 88 2 201
8680,34 1840 907 540 2075 320 147 708 2109 3582
8681,346 955 1526 395 67 21 177 33 1786 22
8682,52 44 4 2326 80 901 7 226 1470 1737
8683,141 163 22 115 65 142 664 607 251 194
8684,471 2996 270 808 938 5072 293 1678 1225 986
8685,1198 1342 392 425 9379 6464 3712 494 738 121
8686,320 147 585 99 3597 2013 262 2075 4687 2106
8687,85 27 47 11 50 298 23 9 3039 97
