user_id,item_list
7145,82 18 742 275 308 3424 7 390 340 10
7146,146 165 984 254 2537 1752 314 3208 318 23
7147,40 58 141 1 702 660 76 1330 212 193
7148,302 2653 2792 3820 3338 75 656 4 881 447
7149,27 11 17 28 1206 2093 47 1441 6 330
7150,95 36 142 101 4 22 73 3157 163 17
7151,182 837 324 1179 282 556 344 265 20 22
7153,16 3713 44 3984 10 12743 2794 2493 15 5789
7154,39 76 143 253 45 4 345 6 21 42
7155,1475 102 638 2000 2042 13 4854 2661 685 3439
7156,168 144 224 184 240 133 450 372 373 310
7157,2403 1425 44 99 329 1870 910 697 1883 292
7158,3751 810 909 33 827 3655 685 65 48 1106
7159,110 7 421 6167 22 30 112 9691 951 1306
7160,111 122 201 989 123 1057 11 2481 3674 7
7161,17 799 28 11 906 388 27 1069 373 214
7162,771 159 120 443 202 760 682 2045 769 4
7163,1031 44 1367 4 162 16 202 1114 33 1586
7164,563 133 94 1966 316 4672 146 350 2496 99
7165,5 80 983 1308 2819 713 82 1090 1143 157
7166,95 220 389 465 880 768 906 1067 997 879
7167,27 80 11 1 42 6 47 8 50 157
7168,44 1122 2326 11 890 80 244 201 960 8379
7170,212 4 52 164 874 424 434 228 297 260
7171,788 338 285 727 1550 11378 698 6752 5133 20131
7172,399 92 39 43 467 2036 573 270 55 7
7173,9 149 14082 112 19220 224 104 19112 54 6264
7174,39 55 76 329 28 9 618 35 347 342
7175,93 38 203 358 440 82 603 337 829 16
7176,1481 96 31 159 4978 36 510 627 346 800
7177,2 33 48 1 174 157 73 8 24 115
7178,8 52 4 1928 84 229 266 2508 172 1
7179,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
7183,17 1573 347 66 77 174 33 47 60 22
7184,6789 2120 2962 7148 59 11654 536 171 17866 17863
7185,996 249 1 44 252 2507 318 119 966 1212
7186,39 58 208 55 324 344 255 4100 1108 1214
7187,208 573 175 441 612 770 213 353 428 919
7188,1461 1 38 4 93 203 2775 520 680 514
7190,154 286 38 924 214 211 188 81 2615 6374
7191,258 2567 56 373 35 372 749 184 14316 9
7192,123 12 10082 9140 246 6270 5124 16713 17 49
7193,286 439 4627 366 81 112 29 107 712 1251
7194,45 16 326 160 8 59 259 536 886 3325
7195,40 39 41 58 119 55 6817 2751 2736 391
7196,147 672 34 9 135 755 413 3722 809 62
7197,220 45 906 465 880 191 14 4 160 692
7198,44 8 1151 4903 3041 4 2 6595 2957 16
7199,905 583 411 2276 1693 904 751 841 1500 2243
7201,27 47 11 28 58 136 145 50 277 408
7202,347 40 55 12 4212 124 203 458 35 28
7205,171 415 1727 146 329 557 1518 165 5976 1054
7206,220 191 389 906 1024 1067 792 143 4 1447
7207,71 186 321 582 433 3325 126 489 3565 379
7208,635 494 1219 1268 1997 2256 1737 901 1654 13555
7209,618 138 182 664 1083 3043 392 4222 265 51
7211,2807 9247 617 1019 881 1932 3826 5440 209 14580
7212,3751 998 1441 3891 909 867 108 728 345 1268
7213,45 52 102 44 300 713 816 116 629 1662
7214,21 1050 851 18 88 823 131 2813 45 1116
7215,2 490 137 283 3 820 380 949 234 305
7216,85 467 1236 573 9 95 6 93 236 220
7217,34 132 763 428 718 919 1305 717 1 761
7221,8 238 278 12190 1245 339 241 135 614 177
7222,766 2036 207 743 1058 250 1222 174 481 14
7223,94 340 262 5540 126 275 689 5194 17981 293
7224,28 126 17 37 47 1 287 293 27 340
7225,99 6563 4716 4027 262 5755 4385 3414 11174 859
7226,573 10 9707 313 11009 376 129 242 18 5354
7227,5987 1027 5975 5186 13816 8168 1476 859 9721 34
7228,20271 12541 207 30 8565 1567 4037 6735 1309 4533
7229,1290 9 35 5421 236 23 5073 56 13 258
7230,264 1629 2 4 14 491 566 132 271 891
7231,7 5407 61 1187 1915 187 1835 234 980 3340
7232,2 22 1 517 115 65 494 19 3 650
7233,12122 3984 2159 4805 346 9193 162 6890 9274 10397
7234,990 2149 34 604 85 4721 3129 635 77 2644
7235,1186 1682 1828 117 1279 170 397 120 4577 403
7236,2401 1425 343 308 2030 22 707 328 556 3735
7237,34 3068 66 16913 72 7718 18 116 2273 1927
7238,1049 15 349 96 1116 498 2078 192 138 101
7239,692 35 149 181 132 104 382 2444 163 228
7240,1316 907 77 1618 4267 1012 64 585 27 2106
7241,715 42 917 1359 47 50 7 927 4 28
7242,11 210 27 42 600 771 722 37 145 778
7243,1456 347 4596 976 1225 6 259 270 594 5560
7244,126 436 1207 236 1030 355 16 550 379 35
7246,33 65 802 193 141 103 20 115 1109 272
7247,40 144 56 149 76 170 33 2574 319 382
7248,583 411 67 238 814 229 905 1745 590 25
7250,278 1058 395 541 634 8 2155 235 1174 6
7254,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
7255,182 41 39 324 76 5 1282 48 719 65
7257,2904 3089 2842 2492 7303 36 1277 2284 9802 2618
7258,388 3659 1480 8767 7087 1560 696 2886 5298 5954
7259,10073 865 1028 1112 601 788 550 1728 1181 275
7260,3058 680 2020 3472 1401 3185 2315 1232 435 937
7261,4184 706 1179 82 2520 282 2237 1579 1477 8198
7262,930 669 3585 13582 235 1390 2632 4329 4533 1836
7263,31 55 141 67 220 389 326 369 212 281
7264,101 36 403 544 515 1162 699 869 161 922
7265,137 54 895 2836 68 283 5498 112 490 7
7267,385 81 6 132 51 237 63 2315 450 2263
7268,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
7269,1288 22 486 58 48 170 73 141 163 40
7270,632 1750 2538 82 54 112 8 390 305 70
7271,9 1263 3692 144 532 6 104 207 102 5838
7273,1191 220 17 21835 11 17154 465 326 15 27
7274,15 2593 6891 3713 101 5789 216 2794 1504 6890
7275,119 249 639 117 536 584 313 956 627 1001
7276,35 101 310 9 104 23 56 149 168 224
7277,71 397 3959 23 293 27 11 7 28 414
7278,90 58 509 690 182 324 3503 68 10 946
7279,579 770 919 262 265 1398 2162 116 4 1198
7280,4321 4095 751 4079 5020 5992 2331 5023 35 1401
7281,3830 47 511 6 50 4 174 28 88 11
7282,9 144 11 33 28 25 390 124 240 224
7283,135 395 541 22 481 404 2 1122 30 743
7284,1 39 214 55 301 58 1106 93 188 298
7285,702 801 250 781 631 934 2 28 743 8
7286,66 77 181 963 270 102 808 29 1 243
7288,14 5705 7112 9023 1 718 5127 132 891 566
7289,16 120 985 2042 536 160 21 1001 59 178
7290,6 156 1 300 2 93 267 102 725 197
7293,538 2 331 6 14 1038 84 46 4023 1925
7294,85 77 629 1611 60 746 298 16 948 360
7295,262 9 2590 35 41 144 585 303 1198 325
7297,2258 1699 2724 3709 2169 1723 5403 5716 30 7601
7298,652 2653 88 263 1408 930 1395 2464 459 2113
7299,1505 265 261 618 347 592 441 20 1005 139
7300,15 51 320 11 47 27 71 42 8 929
7301,94 99 751 281 1448 2518 716 1627 391 4
7302,34 1198 1092 4281 142 19430 1203 1630 4684 2590
7303,124 1147 564 2385 1055 810 638 451 685 691
7304,93 3701 1230 159 188 174 211 3108 603 132
7305,927 2 455 3888 74 110 3114 463 2345 7888
7306,116 408 76 320 733 705 4076 3 4082 329
7307,214 93 51 211 287 321 14663 7368 520 4
7308,138 32 94 1342 36 1279 3977 1990 411 1429
7309,376 313 636 94 82 89 3 4 229 5736
7310,2464 14409 790 652 1884 2417 5477 1368 12186 16536
7311,32 390 82 764 28 262 1029 636 44 2034
7313,1103 1264 8859 721 483 20 393 74 601 1679
7314,983 703 1662 343 547 1143 236 556 89 707
7315,104 56 240 9 310 373 558 27 361 288
7316,99 1198 392 15 486 440 1 715 1368 262
7317,220 45 1756 35 160 465 1024 104 168 59
7318,171 146 133 314 318 316 254 139 1212 165
7319,297 712 19 596 6 401 1263 96 339 174
7320,499 950 933 61 433 759 22 482 395 582
7321,13 56 926 23 7 98 79 144 112 71
7322,133 159 120 3980 165 4462 557 5216 146 102
7323,291 55 15 56 224 144 36 34 1537 288
7325,35 1754 5 316 168 2902 144 52 456 474
7326,39 40 55 76 13 293 262 298 98 2570
7328,146 43 13 198 254 314 139 57 171 44
7330,139 401 146 813 255 1220 695 316 1212 1533
7331,264 871 1629 1365 121 1496 2413 113 231 2700
7334,1028 1589 2534 105 2603 178 1112 2258 2583 131
7335,1030 1290 284 52 88 107 2 8 236 979
7336,1165 27 42 1870 56 224 240 313 136 1883
7337,1497 904 291 583 533 15 7114 36 2 1425
7338,81 623 51 107 88 14 131 25 5667 5253
7339,1 203 38 28 8 17 514 211 210 323
7340,20 66 77 301 175 801 35 769 210 4934
7341,35 76 224 144 9 382 310 372 288 131
7342,545 385 101 3575 6180 108 2776 8092 4426 216
7343,93 211 188 27 1296 3 232 28 11 40
7344,170 391 72 330 8393 2579 193 427 9340 272
7345,285 766 3025 617 396 2808 139 8189 133 335
7346,196 125 753 2055 37 2002 1762 701 1042 646
7347,8 1041 585 147 52 689 708 1019 95 1163
7348,178 349 170 1072 68 2007 1049 67 7 122
7349,376 430 467 573 1802 86 1507 636 355 119
7350,4 44 61 16 189 74 67 72 519 2
7351,17 303 47 50 1106 1236 145 3742 2672 27
7352,55 121 7 89 125 196 3497 4399 915 3176
7353,14267 7240 19365 17126 18830 1824 3774 4216 8279 4308
7354,7227 7930 2634 417 563 203 1792 507 2132 241
7355,40 41 39 55 2314 2846 706 236 627 2850
7357,35 9 385 56 168 373 258 184 3058 240
7358,66 175 712 384 87 226 6 428 4 20
7359,152 1114 484 1602 7 2 62 10073 6601 10
7360,50 42 35 56 136 168 184 373 310 2025
7361,154 540 907 38 320 5952 603 292 585 329
7362,2000 50 2 27 42 77 66 12734 37 148
7363,31 76 66 182 72 592 255 152 27 149
7364,6 446 3280 18743 21130 1460 18750 16740 1390 21129
7365,627 94 1198 39 55 392 512 2807 76 1932
7366,15 566 59 1390 132 354 2542 472 763 403
7367,4 45 38 9 104 6 33 56 132 369
7368,85 3718 9 51 103 93 17 101 954 11
7369,27 1342 1227 94 11 1095 28 50 99 1522
7373,58 5 89 3 45 33 390 308 443 600
7374,88 51 1414 72 44 728 237 393 153 2979
7376,39 630 58 35 4332 160 733 2959 4076 2
7377,6 2 296 46 153 110 400 167 70 164
7379,4932 6 1 4930 1978 203 1635 603 514 520
7380,3 2084 6 718 4064 3954 891 112 14 566
7381,5371 3858 18414 2583 11162 21800 8252 2898 3960 35
7382,278 102 1237 1790 3612 487 300 629 541 416
7383,47 27 56 42 37 44 145 132 144 8
7384,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
7385,108 1 3651 88 93 12281 1906 203 8919 3068
7386,34 262 334 681 3129 1342 955 738 572 3293
7387,124 810 390 82 75 1147 69 305 451 1852
7388,11 2 27 103 664 47 449 762 194 22
7389,1100 3959 4324 2597 2532 1847 1610 5435 23 2186
7391,5131 924 2074 1225 16459 11316 4262 6374 3044 5962
7393,154 36 101 1334 44 250 35 1974 303 4
7394,16 17 28 95 47 220 19 2 42 1573
7395,443 769 600 3366 2801 1155 771 2534 848 619
7396,716 8 67 1343 13847 1376 16595 3373 16596 1151
7397,51 395 522 79 2779 229 481 176 199 1153
7398,132 891 472 1 1037 2 763 1208 38 1305
7400,313 636 19 170 301 4 330 142 24 22
7401,2309 113 8790 160 1123 259 8791 1373 684 17933
7403,95 389 42 906 56 50 47 768 9 184
7404,237 18913 30 894 10 154 3 59 1173 20668
7405,69 160 259 89 196 1056 1007 7 865 28
7406,41 435 2 4 22 2964 2285 26 805 2056
7407,77 60 148 5 3289 2436 133 304 318 13
7408,31 41 20 1051 624 4 9 7 138 76
7409,99 36 262 101 3051 689 3269 7864 85 738
7410,6 14 1337 1352 831 46 1593 297 164 5348
7411,11624 19605 19543 9143 19797 9019 12350 22237 7729 11523
7412,89 41 82 9 60 133 1700 116 983 148
7414,17 751 50 47 2053 42 37 81 590 8
7415,1971 18 156 205 300 149 181 5889 5011 2778
7417,58 76 80 2 4 199 157 1451 3185 33
7418,705 96 139 182 314 171 165 512 4 254
7420,252 299 28 5 47 11 363 17 8 27
7421,10 299 252 2694 196 1488 44 52 3810 4507
7422,34 94 126 99 58 738 267 197 36 1920
7423,37 11 3183 145 363 136 27 17 42 379
7424,179 706 11 51 50 1290 813 2237 81 117
7426,31 262 1960 2072 5332 1840 147 1911 392 2377
7427,163 627 897 592 346 618 342 3918 33 1214
7428,4124 322 4765 1384 3302 6249 11182 12862 4910 4357
7429,13323 4 118 3498 8 2805 202 1021 189 15389
7430,4862 6638 190 12086 8004 13216 12023 6347 248 4937
7431,67 279 541 44 27 20 17 172 135 1026
7432,6890 33 4 9274 65 16465 1511 14 13925 11969
7433,292 441 1069 335 2 474 554 350 856 1480
7434,5192 5821 907 39 31 55 261 559 9042 6197
7435,160 648 414 2376 956 19 1001 5948 6 44
7436,12710 2540 2501 911 1871 4292 2367 20703 11613 10424
7437,17 27 28 11 37 101 7 94 1075 36
7438,44 4 19 102 135 33 172 118 541 268
7439,67 546 238 743 164 202 279 395 134 177
7440,35 33 22 212 330 174 103 1730 424 157
7441,15 2906 842 32 579 1653 8294 717 625 540
7443,4 38 2 6 24 3 19 93 8 12
7444,375 1073 154 320 5292 540 1185 171 36 6483
7445,44 871 1629 4 5348 25 8565 1220 2436 243
7446,259 956 414 80 748 250 1001 296 781 157
7448,1648 101 2773 2235 10162 161 6126 160 259 9500
7450,2051 1391 913 2 2803 117 4592 9 1805 2493
7451,141 1341 445 103 133 4 229 330 876 3
7452,8 9699 728 383 251 631 103 74 22 369
7453,32 138 1372 1227 3403 12 208 21 2 144
7456,512 634 1464 156 1019 341 1932 267 781 102
7457,5507 262 1177 547 1207 936 1030 353 1172 387
7459,492 510 111 2524 1363 120 1964 117 800 4982
7460,67 4 2 164 634 598 28 16 481 199
7461,1438 1029 343 308 122 305 556 244 196 5
7462,99 392 4036 1172 1704 7014 1195 17573 734 2770
7463,94 254 38 12 314 1081 203 269 603 358
7464,34 262 604 2240 2149 10 2570 205 635 572
7466,155 2076 90 2041 4324 1196 4273 9765 5999 4970
7467,58 26 40 187 5396 5043 284 2547 14192 41
7468,5 39 40 41 13 160 29 64 584 58
7469,39 355 328 732 76 23 489 1507 3 91
7471,43 521 1578 98 179 571 401 202 57 29
7472,17 28 47 7 18 10 22 11 251 48
7476,8 266 243 8403 181 16 163 1808 2469 5774
7477,138 208 344 324 532 391 14 10 1545 112
7479,392 17 42 240 29 50 47 4036 35 28
7480,249 1146 299 639 376 430 467 573 76 55
7481,2322 878 615 318 484 1081 223 405 12 97
7482,3375 541 135 14 404 177 8 297 149 165
7483,186 582 95 3063 4047 3066 420 537 1054 10835
7484,15 1367 207 851 617 1573 872 22 7 107
7485,540 99 320 2127 39 1163 2027 1704 31 4336
7486,32 94 208 117 324 344 985 957 90 1043
7487,12768 7555 11923 12927 9292 11239 36 313 101 16785
7488,36 15 161 2462 403 1935 3316 354 506 2782
7489,139 146 269 254 350 165 314 996 1006 554
7490,336 3 80 4 2 1 157 88 112 174
7493,1868 52 569 155 124 128 3 824 112 19
7494,1603 2091 2174 2359 2562 6564 1390 6091 4455 341
7495,6 17 27 532 47 42 28 1448 1625 352
7496,1799 1625 1448 934 352 228 1151 1994 1376 369
7497,76 5216 252 2121 33 3537 6 228 261 5051
7498,179 1099 5455 2035 596 401 813 125 45 6694
7499,1013 4934 2003 7568 4470 2005 391 3780 6082 94
7500,532 3826 77 629 879 60 1393 14580 783 95
7501,442 196 1431 979 1522 71 5 2701 494 81
7502,8 3718 23 266 159 297 25 117 16 26
7503,896 1 95 2 2288 389 1277 2052 70 44
7504,25 1214 183 592 1016 1108 7 1083 16 597
7505,51 401 94 25 813 255 4686 34 1 107
7506,4 48 2 22 80 571 264 567 8 115
7507,40 39 76 618 77 2085 1 98 1108 948
7508,192 51 105 61 63 334 381 3917 626 16634
7509,21 2308 4141 488 3567 1030 3403 5259 2710 89
7510,120 21 12 49 1191 1422 1481 29 109 516
7512,1143 1030 556 1493 707 15 343 161 97 36
7513,927 1363 3991 2 5 1964 666 492 11574 6172
7515,256 334 2562 2174 247 1385 478 911 15386 387
7516,228 181 1096 410 243 2 20 4 103 8
7517,33 22 20 1 65 8 19 147 672 6
7518,72 3546 6103 6351 6946 4769 1332 1927 1264 4770
7519,85 34 715 291 262 738 841 411 2403 680
7520,96 344 334 417 1019 2359 1793 2180 3160 2562
7522,34 1542 3 36 25 1 154 44 52 101
7525,329 146 408 474 1149 554 254 1069 269 853
7526,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
7527,196 121 51 87 130 508 374 3421 107 7
7528,1456 1225 594 580 1028 2063 1283 1986 7092 247
7529,750 9761 511 6899 23 415 375 282 3 95
7530,324 208 182 1631 96 5895 138 32 3246 81
7531,433 399 2964 126 4101 4348 95 275 1290 754
7532,52 44 4 19 38 2 214 3928 5770 174
7533,808 325 786 780 1752 1112 471 1054 11 275
7534,37 56 215 28 258 112 35 87 17 15
7535,159 3790 120 1285 3577 51 510 2730 215 505
7536,26 4 833 848 2 9 802 1 125 1160
7537,51 516 981 234 693 5103 5542 5898 6324 1530
7538,9712 6 11178 138 220 9813 10234 1492 566 472
7539,12 3702 9906 15667 1 15 33 15457 48 59
7540,2159 2593 3966 1338 2781 8117 9042 10132 20475 15114
7541,186 35 351 56 3177 4030 149 1206 999 4146
7542,467 242 32 182 94 138 636 1372 45 4878
7543,1676 1803 1467 216 247 15682 21 3899 33 3116
7544,8 72 243 49 851 23 36 15 601 2312
7545,282 1532 1124 191 343 1177 547 465 1535 706
7546,1921 547 282 1517 926 2225 1958 16209 1405 4814
7547,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
7548,5 702 20 301 243 4399 73 2 181 112
7550,40 31 58 164 883 4 76 241 194 3
7551,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
7552,2027 1931 1434 2830 1311 302 815 13 1 2570
7553,2377 7 36 4082 101 637 33 161 3650 403
7554,271 2150 10 14 7 1786 291 7894 327 1
7555,36 3086 51 9060 1305 1 1390 179 102 37
7556,1631 334 574 307 3472 7946 16687 14084 15386 15524
7557,1883 4 2389 51 2823 4612 790 396 4474 919
7558,399 433 1751 62 505 6102 144 9707 11009 14592
7559,1050 15 297 101 2653 6 460 1476 2 3801
7560,1573 5348 5055 17 1723 4890 2498 610 9268 1699
7562,139 269 350 1028 996 1112 747 1006 606 335
7563,829 510 120 117 800 827 638 1241 685 159
7565,169 1630 62 2477 225 4 14376 10 381 442
7566,63 11 28 12791 5810 145 47 180 27 50
7567,27 67 44 532 42 825 177 47 225 1
7568,56 1513 601 104 168 95 12 57 93 7207
7569,895 51 302 4032 88 2817 7202 3820 643 1077
7570,34 715 2159 5789 1398 181 49 1920 10397 1213
7571,77 148 116 319 807 625 175 428 361 224
7572,437 378 116 577 2 60 148 309 8 57
7573,927 2 517 4688 1062 14811 9717 8155 3690 8721
7574,11 37 1464 7757 10815 5705 136 128 145 6
7575,11 17 27 37 42 145 136 2259 874 4
7576,419 1186 859 408 4168 347 856 1670 8180 9043
7577,630 2200 146 1338 419 1200 165 2903 1190 342
7579,851 4060 11736 872 2312 380 3069 711 137 1576
7580,49 9334 259 10 1329 542 424 3916 151 80
7581,138 101 15 34 175 2777 16 304 262 1
7582,648 1258 1350 1227 411 2603 1798 2003 41 2718
7584,1382 279 1816 113 1031 32 15 29 2517 2761
7585,1095 1972 10 88 3718 1354 2684 494 264 2240
7586,139 314 146 165 1083 316 2897 1214 16542 1288
7587,40 31 600 170 45 141 771 103 769 2244
7588,3134 3586 2886 10374 3867 3335 984 9102 2959 10867
7589,33 13814 3713 13815 65 57 5789 2794 6890 12743
7590,1939 1641 4593 1311 327 815 2240 2833 1433 4290
7591,1342 2543 3356 3458 1448 3444 716 541 300 8139
7592,66 948 2025 181 1963 116 7 410 243 148
7593,324 6723 7369 6725 7028 1840 6426 7027 1031 99
7594,249 96 252 712 182 208 324 21 289 7
7596,1155 569 27 722 210 769 685 11 824 451
7597,131 105 81 623 616 147 284 1544 498 114
7598,51 133 5504 5922 139 102 4543 314 5307 165
7599,61 366 189 192 1428 149 217 1908 8 2062
7600,55 411 4659 76 841 385 159 5110 36 101
7601,708 2771 2829 585 1960 1163 540 320 327 2106
7602,99 34 44 25 8 365 36 344 10 22104
7603,16 44 36 2518 101 9053 1637 5671 5121 238
7604,8 1059 266 219 16 2415 3891 47 10659 226
7605,494 479 2844 1239 5691 2102 292 8652 408 1947
7606,1868 745 124 2493 824 685 1746 638 88 898
7608,39 41 771 827 2 1055 898 252 1052 738
7609,2446 736 4593 1539 593 148 304 5197 1939 116
7611,571 739 1365 4 2 264 2413 1199 19152 9357
7612,106 52 4 2919 25 2551 851 872 226 1122
7613,4 2 1027 38 728 11819 3224 2599 1199 6837
7615,1 297 33 80 6 4 157 48 174 357
7616,943 36 942 565 409 1259 141 115 762 3403
7619,32 324 249 344 313 117 299 159 376 2023
7620,2034 5507 3537 1094 112 547 6 1207 511 345
7621,11 42 8 145 5 334 52 37 3293 2
7622,36 8 213 101 1182 161 77 6 78 403
7623,202 1017 826 35 100 5 56 10 373 1510
7624,44 389 243 298 75 23 25 465 87 191
7625,569 451 467 533 564 124 749 600 2689 898
7626,45 220 326 768 621 95 125 465 191 880
7627,13734 9256 1516 1798 1323 902 2194 9323 4842 5883
7629,59 414 11051 347 329 648 19 657 292 11170
7630,19 147 22 174 63 4 12 48 652 59
7631,2850 9 22 580 73 7 48 5651 1 25
7632,366 446 1 891 472 135 238 164 1130 718
7635,430 242 2423 1078 4267 196 94 2403 2442 99
7638,236 978 1890 547 2424 2617 3837 3650 42 89
7639,34 346 7 1367 534 303 955 1334 440 4941
7640,135 7175 15252 516 3042 67 26 918 4712 9821
7641,32 138 182 208 1764 4622 100 2363 1114 344
7642,376 129 42 5386 136 1090 8117 388 9042 630
7643,144 56 184 35 373 382 240 9 224 310
7644,2150 955 126 293 559 4121 287 28 145 4133
7645,133 2248 270 139 314 231 316 22 165 8376
7646,4799 51 4153 4385 4259 4544 393 9423 365 118
7647,207 766 1652 2338 51 3402 81 1692 3632 202
7648,1049 1475 82 3241 282 4675 2836 5473 8535 547
7649,1897 3269 8332 72 6881 5106 572 15232 5995 15152
7651,1539 175 116 22 77 66 378 5197 60 33
7653,101 350 29 3 843 143 146 1006 316 112
7656,3779 533 102 4614 1679 314 29 254 4 930
7659,124 775 451 376 824 480 430 467 2 157
7660,11 36 249 51 3128 252 27 1273 42 1604
7661,95 1422 37 792 9 1024 270 154 289 50
7662,809 1767 116 11046 262 6847 10976 175 5806 738
7664,320 585 1722 1041 4704 35 99 2075 56 5307
7665,946 617 2856 786 11247 1692 1112 21582 19112 14082
7666,165 318 269 751 1703 1338 910 350 554 316
7667,47 28 50 829 2 277 37 1 136 7
7668,510 483 6662 159 339 120 74 216 16 14
7669,11924 11923 11231 11215 11238 66 182 32 96 20
7670,4 22 95 80 89 65 308 38 115 203
7671,659 2132 1068 485 56 3569 632 366 654 1588
7673,1931 990 2570 604 1364 3129 572 2459 94 789
7674,4 51 10 196 712 6043 517 979 85 1
7675,97 150 1111 13 405 43 9 615 109 1602
7676,4441 1557 4855 11211 19063 11869 16655 4435 9179 10305
7677,58 41 39 828 1051 2034 9 12 389 615
7679,126 1596 321 3511 5139 729 160 1686 3438 969
7680,32 11833 182 4583 208 2 424 463 1210 344
7681,2516 440 2702 262 52 1253 238 67 2420 5691
7682,1264 19 14 15 270 2553 4634 808 80 566
7683,612 1071 1190 1 415 329 2082 29 557 1183
7685,6 1 20 14 3 7 9 30 80 24
7687,39 40 58 55 76 1063 250 342 1108 1214
7688,214 101 19 1 38 174 211 109 21 85
7689,692 351 9 250 133 2 171 606 314 316
7690,66 175 533 621 220 45 476 537 326 792
7691,12 97 903 77 116 732 6640 66 148 175
7692,40 58 55 2 4 472 44 76 566 8
7693,319 288 224 1887 569 17 27 28 775 2574
7694,239 138 208 261 344 33 313 857 347 17
7695,1411 318 254 139 97 4767 6563 325 1499 563
7696,31 55 13509 1 36 1230 129 63 511 1124
7698,596 255 94 72 88 601 1431 2443 571 176
7699,2684 7000 743 546 1964 3356 1058 10401 96 183
7700,56 71 144 107 104 149 294 95 36 224
7701,15 101 506 699 1816 165 139 631 2517 134
7702,596 5 40 8 25 55 58 1099 613 76
